"BeeFuncID";"VALID_NAME";"X.9";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"CD_NOM";"LB_NOM";"LB_AUTHOR";"INHERITED_FROM";"LB_NOM_INHERITED_FROM";"LB_AUTEUR_INHERITED_FROM";"ORIGIN";"KINGDOM";"PHYLUM";"CLASS";"ORDER";"FAMILY";"SUBFAMILY";"TRIBE";"GENUS";"GROUP1_INPN";"GROUP2_INPN";"GROUP3_INPN";"IUCN_STATUS";"CRITERIA";"CURRENT_POPULATION_TREND";"ASSESSMENT_DATE";"AOO_KM2";"EOO_KM2";"GEOGRAPHIC_EXTENT";"URL_SOURCE";"SOURCE";"DATASET_ID";"DATASET_TITLE";"CD_TRAIT";"IUCN_STATUS_ID";"CURRENT_POPULATION_TREND_ID";"GEOGRAPHIC_EXTENT_ID";"SOURCE_ID"
"bfIUCN29";"Nomada flavoguttata (Kirby, 1802)";29;29;29;29;29;29;29;29;29;29;"53169";"Nomada flavoguttata";"(Kirby, 1802)";53169;"Nomada flavoguttata";"(Kirby, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2013-07-31";9000;8259606;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199227";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";837493;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN30";"Osmia andrenoides Spinola, 1807";30;30;30;30;30;30;30;30;30;30;"53171";"Osmia andrenoides";"Spinola, 1807";53171;"Osmia andrenoides";"Spinola, 1807";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Osmia";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-10-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199279";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";838702;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN31";"Osmia aurulenta (Panzer, 1799)";31;31;31;31;31;31;31;31;31;31;"53172";"Osmia aurulenta";"(Panzer, 1799)";53172;"Osmia aurulenta";"(Panzer, 1799)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Osmia";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-10-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199876";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";838714;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN32";"Osmia bicolor (Schrank, 1781)";32;32;32;32;32;32;32;32;32;32;"53173";"Osmia bicolor";"(Schrank, 1781)";53173;"Osmia bicolor";"(Schrank, 1781)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Osmia";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-10-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199915";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";838720;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN33";"Osmia caerulescens (Linnaeus, 1758)";33;33;33;33;33;33;33;33;33;33;"53175";"Osmia caerulescens";"(Linnaeus, 1758)";53175;"Osmia caerulescens";"(Linnaeus, 1758)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Osmia";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-07-16";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199345";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";838744;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN34";"Osmia cornuta (Latreille, 1805)";34;34;34;34;34;34;34;34;34;34;"53176";"Osmia cornuta";"(Latreille, 1805)";53176;"Osmia cornuta";"(Latreille, 1805)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Osmia";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-10-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199905";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";838762;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN35";"Osmia gallarum Spinola, 1807";35;35;35;35;35;35;35;35;35;35;"53181";"Osmia gallarum";"Spinola, 1807";53181;"Osmia gallarum";"Spinola, 1807";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Osmia";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-07-23";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198558";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";838804;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN36";"Osmia rufohirta Latreille, 1811";36;36;36;36;36;36;36;36;36;36;"53186";"Osmia rufohirta";"Latreille, 1811";53186;"Osmia rufohirta";"Latreille, 1811";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Osmia";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-10-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199005";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";838918;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN37";"Stelis phaeoptera (Kirby, 1802)";37;37;37;37;37;37;37;37;37;37;"53196";"Stelis phaeoptera";"(Kirby, 1802)";53196;"Stelis phaeoptera";"(Kirby, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Anthidiini";"Stelis";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-02-08";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199375";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";845007;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN38";"Xylocopa violacea (Linnaeus, 1758)";38;38;38;38;38;38;38;38;38;38;"53198";"Xylocopa violacea";"(Linnaeus, 1758)";53198;"Xylocopa violacea";"(Linnaeus, 1758)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Xylocopinae";"Xylocopini";"Xylocopa";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2012-05-22";5936;7743314;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13325246";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";847270;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN39";"Aglaoapis tridentata (Nylander, 1848)";39;39;39;39;39;39;39;39;39;39;"239285";"Aglaoapis tridentata";"(Nylander, 1848)";239285;"Aglaoapis tridentata";"(Nylander, 1848)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Dioxyini";"Aglaoapis";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-10-31";2100;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198347";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";821012;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN40";"Amegilla albigena (Lepeletier, 1841)";40;40;40;40;40;40;40;40;40;40;"239286";"Amegilla albigena";"(Lepeletier, 1841)";239286;"Amegilla albigena";"(Lepeletier, 1841)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Anthophorinae";NA;"Amegilla";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-04-18";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198278";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";821381;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN41";"Amegilla fasciata (Fabricius, 1775)";41;41;41;41;41;41;41;41;41;41;"239287";"Amegilla fasciata";"(Fabricius, 1775)";239287;"Amegilla fasciata";"(Fabricius, 1775)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Anthophorinae";NA;"Amegilla";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-04-18";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198503";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";821387;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN42";"Amegilla garrula (Rossi, 1790)";42;42;42;42;42;42;42;42;42;42;"239289";"Amegilla garrula";"(Rossi, 1790)";239289;"Amegilla garrula";"(Rossi, 1790)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Anthophorinae";NA;"Amegilla";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-04-18";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198526";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";821393;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN43";"Amegilla ochroleuca (Perez, 1880)";43;43;43;43;43;43;43;43;43;43;"239291";"Amegilla ochroleuca";"(Pérez, 1880)";239291;"Amegilla ochroleuca";"(Pérez, 1880)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Anthophorinae";NA;"Amegilla";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-04-18";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199592";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";821405;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN44";"Amegilla quadrifasciata (Villers, 1789)";44;44;44;44;44;44;44;44;44;44;"239292";"Amegilla quadrifasciata";"(Villers, 1789)";239292;"Amegilla quadrifasciata";"(Villers, 1789)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Anthophorinae";NA;"Amegilla";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-04-18";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199411";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";821411;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN45";"Ammobates dusmeti Popov, 1951";45;45;45;45;45;45;45;45;45;45;"239295";"Ammobates dusmeti";"Popov, 1951";239295;"Ammobates dusmeti";"Popov, 1951";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Ammobatini";"Ammobates";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > threatened > CR";"B2ab(v)";"decreasing";"2013-12-11";8;6066;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198593";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";797683;"https://taxref.mnhn.fr/taxref-web/traits/values/985";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN46";"Ammobates dusmeti Popov, 1951";46;46;46;46;46;46;46;46;46;46;"239295";"Ammobates dusmeti";"Popov, 1951";239295;"Ammobates dusmeti";"Popov, 1951";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Ammobatini";"Ammobates";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > threatened > CR";"B2ab(v)";"decreasing";"2013-12-11";8;6066;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198593";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";670694;"https://taxref.mnhn.fr/taxref-web/traits/values/985";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN47";"Ammobates muticus Spinola, 1843";47;47;47;47;47;47;47;47;47;47;"239296";"Ammobates muticus";"Spinola, 1843";239296;"Ammobates muticus";"Spinola, 1843";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Ammobatini";"Ammobates";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-12-11";248;1311602;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199614";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";821435;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN48";"Ammobates vinctus Gerstacker, 1869";48;48;48;48;48;48;48;48;48;48;"239297";"Ammobates vinctus";"Gerstäcker, 1869";239297;"Ammobates vinctus";"Gerstäcker, 1869";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Ammobatini";"Ammobates";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-12-11";224;3613338;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199415";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";821451;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN49";"Ammobatoides scriptus (Gerstacker, 1869)";49;49;49;49;49;49;49;49;49;49;"239298";"Ammobatoides scriptus";"(Gerstäcker, 1869)";239298;"Ammobatoides scriptus";"(Gerstäcker, 1869)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Ammobatoidini";"Ammobatoides";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-12-11";72;452020;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199047";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";821459;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN50";"Andrena aeneiventris Morawitz, 1872";50;50;50;50;50;50;50;50;50;50;"239299";"Andrena aeneiventris";"Morawitz, 1872";239299;"Andrena aeneiventris";"Morawitz, 1872";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Andrenidae";"Andreninae";NA;"Andrena";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-03-04";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198965";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";821820;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN52";"Andrena agilissima (Scopoli, 1770)";52;52;52;52;52;52;52;52;52;52;"239301";"Andrena agilissima";"(Scopoli, 1770)";239301;"Andrena agilissima";"(Scopoli, 1770)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Andrenidae";"Andreninae";NA;"Andrena";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"decreasing";"2014-03-04";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199405";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";821832;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN53";"Andrena albopunctata (Rossi, 1792)";53;53;53;53;53;53;53;53;53;53;"239302";"Andrena albopunctata";"(Rossi, 1792)";239302;"Andrena albopunctata";"(Rossi, 1792)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Andrenidae";"Andreninae";NA;"Andrena";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"decreasing";"2014-03-05";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199539";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";821844;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN54";"Andrena alfkenella Perkins, 1914";54;54;54;54;54;54;54;54;54;54;"239303";"Andrena alfkenella";"Perkins, 1914";239303;"Andrena alfkenella";"Perkins, 1914";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Andrenidae";"Andreninae";NA;"Andrena";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-05-05";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199851";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";821850;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN55";"Andrena allosa Warncke, 1975";55;55;55;55;55;55;55;55;55;55;"239304";"Andrena allosa";"Warncke, 1975";239304;"Andrena allosa";"Warncke, 1975";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Andrenidae";"Andreninae";NA;"Andrena";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-03-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198512";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";821856;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
